SN,income__id,D8_1,D8_2,D8_3
4541,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,5000, 
6348,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
8523,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1200000
816,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,15000, 
7114,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,900000
4756,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1300000
4756,Piece work/Casual labor/Occasional jobs,Monthly,120000, 
7420,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
9575,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,60000, 
9223,Rely on someone else/others to give/send me money,Monthly,30000, 
2957,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
3467,Rely on someone else/others to give/send me money,Annually, ,50000
6637,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
6637,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
6287,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Annually, ,25000
9224,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
6288,Rely on someone else/others to give/send me money,Monthly,180000, 
6501,Piece work/Casual labor/Occasional jobs,Annually, ,1000000
587,Piece work/Casual labor/Occasional jobs,Annually, ,90000
8720,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
3982,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,650000
3983,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
393,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
3468,Rely on someone else/others to give/send me money,Monthly,30000, 
2738,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
2130,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,450000
4757,Social welfare money/grant from Government,Annually, ,148000
4757,Rely on someone else/others to give/send me money,Annually, ,150000
1483,Piece work/Casual labor/Occasional jobs,Monthly,70000, 
5819,Piece work/Casual labor/Occasional jobs,Monthly,28000, 
4758,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
4758,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,786000, 
9491,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
817,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
817,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,324000
5602,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
5602,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
2958,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
1176,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
1176,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
94,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
2739,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,25000
2739,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
9299,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,250000, 
588,Piece work/Casual labor/Occasional jobs,Annually, ,300000
5603,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,450000
9355,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
95,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
8361,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,550000
8362,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
2353,Rely on someone else/others to give/send me money,Monthly,20000, 
2353,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6994,Rely on someone else/others to give/send me money,Monthly,10000, 
3985,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
3985,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
3469,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
5365,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
589,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
7308,"Other, specify",Monthly,45000, 
1177,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,20000
6930,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
818,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
818,"Other, specify",Monthly,20000, 
7421,Salaries/wages from regular job,Monthly,350000, 
4274,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
3986,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,70000, 
1673,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
4759,Piece work/Casual labor/Occasional jobs,Annually, ,30000
4759,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,20000
2354,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
7115,Rely on someone else/others to give/send me money,Monthly,20000, 
3801,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
3801,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
6814,Pension,Monthly,8000000, 
7422,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,80000, 
8117,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
9356,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
3470,Piece work/Casual labor/Occasional jobs,Monthly,25000, 
3802,Rely on someone else/others to give/send me money,Monthly,50000, 
2355,Piece work/Casual labor/Occasional jobs,Annually, ,60000
9610,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
96,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
7424,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
2547,"Other, specify",Annually, ,150000
8290,Rely on someone else/others to give/send me money,Annually, ,190000
8290,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
3269,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
2131,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,850000
8029,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
6503,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
6503,Piece work/Casual labor/Occasional jobs,Monthly,25000, 
2959,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,350000
819,Rely on someone else/others to give/send me money,Monthly,30000, 
819,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
8118,Rental income,Annually, ,300000
8118,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
8030,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
2740,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
6504,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
1868,Piece work/Casual labor/Occasional jobs,Monthly,16000, 
8722,Rely on someone else/others to give/send me money,Monthly,150000, 
9003,Piece work/Casual labor/Occasional jobs,Monthly,24000, 
4760,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
2960,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
4275,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
4275,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,20000
5820,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,3000000
5060,Rely on someone else/others to give/send me money,Monthly,10000, 
5060,Social welfare money/grant from Government,Monthly,46000, 
5061,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
1674,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6931,Salaries/wages from regular job,Monthly,200000, 
6144,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
1179,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
6995,Salaries/wages from regular job,Monthly,135000, 
1869,Rely on someone else/others to give/send me money,Monthly,20000, 
